Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_008828,11/27/2022,Batsheva,Male,1237000,Tri-State Mack Inc,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Red,37700,85257-3102,SUV,6799899,Greenville
C_CND_008829,11/27/2022,Beatrice,Male,850000,U-Haul CO,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,78758-7841,SUV,8646394,Pasco
C_CND_008830,11/27/2022,Bella,Male,910000,Progressive Shippers Cooperative Association No,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,53546-9427,Hatchback,8123450,Janesville
C_CND_008831,11/28/2022,Hershy,Male,13500,Suburban Ford,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,53546-9427,Hatchback,6326127,Janesville
C_CND_008832,11/28/2022,Hudson,Male,13500,Tri-State Mack Inc,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,85257-3102,Sedan,7133533,Scottsdale
C_CND_008833,11/28/2022,Hugo,Male,2750000,U-Haul CO,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22000,78758-7841,Hatchback,7788745,Austin
C_CND_008834,11/28/2022,Hunter,Male,892500,Progressive Shippers Cooperative Association No,Acura,TL,Overhead Camshaft,Manual,Pale White,14500,53546-9427,Hatchback,7807319,Janesville
C_CND_008835,11/28/2022,Ian,Male,2145000,Rabun Used Car Sales,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19500,85257-3102,SUV,8669287,Scottsdale
C_CND_008836,11/28/2022,Ilan,Male,3171000,Race Car Help,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22100,78758-7841,SUV,8386508,Austin
C_CND_008837,11/28/2022,Isaac,Female,2800000,Ryder Truck Rental and Leasing,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,06457-3834,SUV,8679072,Middletown
C_CND_008838,11/28/2022,Isaiah,Male,13500,Saab-Belle Dodge,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Hatchback,8321839,Aurora
C_CND_008839,11/28/2022,Israel,Male,13500,Scrivener Performance Engineering,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12000,38701-8047,SUV,8633131,Greenville
C_CND_008840,11/28/2022,Ivan,Male,1910000,Star Enterprises Inc,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Black,12000,99301-3882,Sedan,7506822,Pasco
C_CND_008841,11/28/2022,Jack,Male,1850000,Suburban Ford,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Sedan,8452722,Janesville
C_CND_008842,11/28/2022,Jackson,Female,1067000,Tri-State Mack Inc,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21700,85257-3102,Hatchback,7323170,Austin
C_CND_008843,11/28/2022,Jacob,Male,1865000,U-Haul CO,Chrysler,LHS,Overhead Camshaft,Manual,Black,51500,78758-7841,Hatchback,8156480,Austin
C_CND_008844,11/28/2022,Nelson,Male,1680000,Chrysler of Tri-Cities,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,15001,99301-3882,Sedan,6850966,Pasco
C_CND_008845,11/28/2022,Neymar,Male,665000,Chrysler Plymouth,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Red,25001,53546-9427,SUV,6563021,Janesville
C_CND_008846,11/28/2022,Nicholas,Male,475000,Classic Chevy,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16001,85257-3102,Hatchback,6189651,Scottsdale
C_CND_008847,11/28/2022,Jermaine,Male,1480000,Star Enterprises Inc,Saturn,SC,Overhead Camshaft,Manual,Red,61000,99301-3882,Hardtop,7040086,Pasco
C_CND_008848,11/28/2022,Noah,Male,815000,Diehl Motor CO Inc,Mercedes-B,SLK230,DoubleÂ Overhead Camshaft,Auto,Black,33001,06457-3834,Hatchback,8271821,Middletown
C_CND_008849,11/28/2022,Noel,Male,615000,Enterprise Rent A Car,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26001,60504-7114,SUV,6331904,Aurora
C_CND_008850,11/28/2022,Oliver,Male,915000,Gartner Buick Hyundai Saab,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19001,38701-8047,SUV,8698745,Greenville
C_CND_008851,11/28/2022,Omar,Male,736000,Hatfield Volkswagen,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31001,99301-3882,Passenger,7796637,Pasco
C_CND_008852,11/28/2022,Oscar,Male,1400000,Iceberg Rentals,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14001,53546-9427,SUV,8945118,Janesville
C_CND_008853,11/28/2022,Pablo,Male,780000,McKinney Dodge Chrysler Jeep,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24001,85257-3102,Hatchback,8469493,Scottsdale
C_CND_008854,11/28/2022,Paul,Male,13500,Motor Vehicle Branch Office,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,12001,78758-7841,Hatchback,8220219,Austin
C_CND_008855,11/28/2022,Pedro,Male,13500,Nebo Chevrolet,Toyota,Corolla,Overhead Camshaft,Manual,Red,14001,06457-3834,Passenger,6771069,Middletown
C_CND_008856,11/28/2022,Peter,Male,1328000,New Castle Ford Lincoln Mercury,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42801,60504-7114,Sedan,6711690,Aurora
C_CND_008857,11/28/2022,Fabien,Male,1330000,C & M Motors Inc,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33001,60504-7114,Hardtop,6587982,Aurora
C_CND_008858,11/28/2022,Rachel,Male,870000,Diehl Motor CO Inc,BMW,528i,Overhead Camshaft,Manual,Black,21000,06457-3834,SUV,8804624,Middletown
C_CND_008859,11/28/2022,Raina,Male,1500000,Enterprise Rent A Car,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,60504-7114,Sedan,6328721,Aurora
C_CND_008860,11/28/2022,Rebecca,Male,1266000,Gartner Buick Hyundai Saab,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60600,38701-8047,Sedan,7955266,Greenville
C_CND_008861,11/28/2022,Renee,Male,1134000,Hatfield Volkswagen,Hyundai,Sonata,Overhead Camshaft,Manual,Red,21400,99301-3882,SUV,6426007,Pasco
C_CND_008862,11/28/2022,Sarah,Male,1776000,Diehl Motor CO Inc,Buick,Century,DoubleÂ Overhead Camshaft,Auto,Pale White,17601,06457-3834,Hardtop,6834576,Middletown
C_CND_008863,11/28/2022,Samantha,Male,320500,McKinney Dodge Chrysler Jeep,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9500,85257-3102,SUV,8399431,Scottsdale
C_CND_008864,11/28/2022,Sara,Male,650000,Motor Vehicle Branch Office,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20000,78758-7841,SUV,8803797,Austin
C_CND_008865,11/28/2022,Sarah,Male,1065000,Nebo Chevrolet,Nissan,Maxima,Overhead Camshaft,Manual,Red,29500,06457-3834,Sedan,8431068,Middletown
C_CND_008866,11/28/2022,Coralie,Female,391000,Gartner Buick Hyundai Saab,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22001,38701-8047,Hardtop,8588659,Greenville
C_CND_008867,11/28/2022,Selina,Male,1610000,Pars Auto Sales,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,38701-8047,Passenger,6179075,Greenville
C_CND_008868,11/28/2022,Serena,Male,1695000,Pitre Buick-Pontiac-Gmc of Scottsdale,Honda,Accord,Overhead Camshaft,Manual,Black,43500,99301-3882,Sedan,7795179,Pasco
C_CND_008869,11/28/2022,Sharon,Male,930000,Progressive Shippers Cooperative Association No,BMW,328i,Overhead Camshaft,Manual,Red,21000,53546-9427,Sedan,7727131,Janesville
C_CND_008870,11/28/2022,Brice,Female,985000,Classic Chevy,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,85257-3102,Hardtop,6128810,Scottsdale
C_CND_008871,11/28/2022,Francisco,Male,700000,Iceberg Rentals,Chevrolet,Impala,DoubleÂ Overhead Camshaft,Auto,Black,21001,53546-9427,Hatchback,6246190,Janesville
C_CND_008872,11/28/2022,Frank,Male,706750,McKinney Dodge Chrysler Jeep,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20751,85257-3102,Passenger,6170582,Scottsdale
C_CND_008873,11/28/2022,Franklin,Female,785000,Motor Vehicle Branch Office,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54001,78758-7841,Sedan,6173351,Austin
C_CND_008874,11/28/2022,Freddy,Male,584000,Nebo Chevrolet,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43001,06457-3834,Sedan,6898082,Middletown
C_CND_008875,11/28/2022,Gabriel,Male,909000,New Castle Ford Lincoln Mercury,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41001,60504-7114,Sedan,8700215,Aurora
C_CND_008876,11/28/2022,Lolita,Male,1655000,U-Haul CO,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Red,19500,78758-7841,Hardtop,7263649,Austin
C_CND_008877,11/28/2022,Gavin,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,22001,99301-3882,Hatchback,8779937,Pasco
C_CND_008878,11/28/2022,George,Male,680000,Progressive Shippers Cooperative Association No,Ford,Mustang,Overhead Camshaft,Manual,Red,43001,53546-9427,Hatchback,8576418,Janesville
C_CND_008879,11/28/2022,Gerardo,Male,440000,Rabun Used Car Sales,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20001,85257-3102,SUV,7497849,Scottsdale
C_CND_008880,11/28/2022,Giovani,Male,13500,Race Car Help,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16000,78758-7841,SUV,8259016,Austin
C_CND_008881,11/28/2022,Giovanni,Male,650000,Ryder Truck Rental and Leasing,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,Sedan,6248738,Middletown
C_CND_008882,11/28/2022,Giovanny,Male,890000,Saab-Belle Dodge,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,60504-7114,Hatchback,8649195,Aurora
C_CND_008883,11/28/2022,Bianca,Male,970000,Rabun Used Car Sales,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,85257-3102,Sedan,6132977,Scottsdale
C_CND_008884,11/28/2022,Blake,Male,570000,Race Car Help,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,78758-7841,Hatchback,7965555,Austin
C_CND_008885,11/28/2022,Blima,Male,595000,Ryder Truck Rental and Leasing,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,06457-3834,Passenger,7704250,Middletown
C_CND_008886,11/28/2022,Blimy,Male,1205000,Saab-Belle Dodge,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31500,60504-7114,SUV,6625488,Aurora
C_CND_008887,11/28/2022,Bracha,Male,1240000,Scrivener Performance Engineering,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45000,38701-8047,Passenger,7437355,Greenville
C_CND_008888,11/28/2022,Nil,Male,1335000,Scrivener Performance Engineering,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53500,38701-8047,Hardtop,8627740,Greenville
C_CND_008889,11/28/2022,Bridget,Male,1450000,Suburban Ford,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,53546-9427,Passenger,8489358,Janesville
C_CND_008890,11/28/2022,Juliette,Male,680000,Star Enterprises Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,25000,99301-3882,Hardtop,6923866,Pasco
C_CND_008891,11/28/2022,Brooke,Male,720000,U-Haul CO,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,78758-7841,Sedan,8330470,Austin
C_CND_008892,11/28/2022,Brucha,Male,900000,Buddy Storbeck's Diesel Service Inc,Dodge,Durango,Overhead Camshaft,Manual,Red,31000,06457-3834,SUV,8727751,Middletown
C_CND_008893,11/28/2022,Bruchy,Male,851000,C & M Motors Inc,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20000,60504-7114,SUV,6306837,Aurora
C_CND_008894,11/28/2022,Emma,Male,625000,Suburban Ford,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,53546-9427,Hardtop,6493319,Janesville
C_CND_008895,11/28/2022,Caitlin,Male,1250000,Chrysler of Tri-Cities,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15000,99301-3882,SUV,7570216,Pasco
C_CND_008896,11/29/2022,Jake,Male,620000,Buddy Storbeck's Diesel Service Inc,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9000,06457-3834,Passenger,8041850,Middletown
C_CND_008897,11/29/2022,James,Male,985000,C & M Motors Inc,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Red,24000,60504-7114,Sedan,6818745,Aurora
C_CND_008898,11/29/2022,Jason,Male,13500,Capitol KIA,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,38701-8047,Hatchback,8398453,Greenville
C_CND_008899,11/29/2022,Jasper,Male,1475000,Chrysler of Tri-Cities,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14500,99301-3882,SUV,7138857,Pasco
C_CND_008900,11/29/2022,Jayden,Male,502000,Chrysler Plymouth,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,53546-9427,Passenger,8628945,Janesville
C_CND_008901,11/29/2022,Jesse,Female,13500,Classic Chevy,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,85257-3102,SUV,7797050,Scottsdale
C_CND_008902,11/29/2022,Joel,Male,13500,Clay Johnson Auto Sales,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,78758-7841,Sedan,6322422,Austin
C_CND_008903,11/29/2022,John,Male,13500,Diehl Motor CO Inc,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,06457-3834,Passenger,7961075,Middletown
C_CND_008904,11/29/2022,Jonah,Male,13500,Enterprise Rent A Car,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22000,60504-7114,Hatchback,6427879,Aurora
C_CND_008905,11/29/2022,Jonathan,Male,700000,Gartner Buick Hyundai Saab,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Black,9000,38701-8047,Hatchback,7090098,Greenville
C_CND_008906,11/29/2022,Jesse,Male,348000,Suburban Ford,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,53546-9427,Hardtop,7549864,Janesville
C_CND_008907,11/29/2022,Prince,Female,1200000,Pitre Buick-Pontiac-Gmc of Scottsdale,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Black,61001,99301-3882,Hatchback,7291128,Pasco
C_CND_008908,11/29/2022,Terrence,Male,517000,Chrysler Plymouth,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,53546-9427,Hardtop,6838531,Janesville
C_CND_008909,11/29/2022,Randy,Male,762000,Rabun Used Car Sales,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25001,85257-3102,Passenger,6024058,Scottsdale
C_CND_008910,11/29/2022,Raul,Male,925000,Race Car Help,Volvo,C70,Overhead Camshaft,Manual,Black,17001,78758-7841,Hatchback,6668459,Austin
C_CND_008911,11/29/2022,Tristan,Male,13500,Diehl Motor CO Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24001,06457-3834,Hardtop,6506629,Middletown
C_CND_008912,11/29/2022,Ricardo,Male,13500,Saab-Belle Dodge,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22001,60504-7114,SUV,8542695,Aurora
C_CND_008913,11/29/2022,Richard,Male,559000,Scrivener Performance Engineering,Jaguar,S-Type,Overhead Camshaft,Manual,Red,45001,38701-8047,Passenger,8747836,Greenville
C_CND_008914,11/29/2022,Tyler,Male,13500,Gartner Buick Hyundai Saab,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17001,38701-8047,Hardtop,8488676,Greenville
C_CND_008915,11/29/2022,Robert,Male,3175000,Suburban Ford,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62501,53546-9427,Sedan,6298900,Janesville
C_CND_008916,11/29/2022,Shirley,Male,1870000,Rabun Used Car Sales,Pontiac,Bonneville,Overhead Camshaft,Manual,Red,11000,85257-3102,Hatchback,7215607,Scottsdale
C_CND_008917,11/29/2022,Shana,Male,682100,Iceberg Rentals,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45101,53546-9427,Hardtop,6866216,Janesville
C_CND_008918,11/29/2022,Sophia,Male,1726000,Ryder Truck Rental and Leasing,Porsche,Boxter,Overhead Camshaft,Manual,Red,24600,06457-3834,SUV,6848461,Middletown
C_CND_008919,11/29/2022,Sophie,Male,1050000,Saab-Belle Dodge,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Red,37000,60504-7114,SUV,6839543,Aurora
C_CND_008920,11/29/2022,Stella,Male,1470000,Scrivener Performance Engineering,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33000,38701-8047,Sedan,7826499,Greenville
C_CND_008921,11/29/2022,Stephanie,Female,878500,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Black,18500,99301-3882,SUV,7499703,Pasco
C_CND_008922,11/29/2022,Syeda,Male,801500,Suburban Ford,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,53546-9427,Sedan,6504521,Janesville
C_CND_008923,11/29/2022,Agathe,Male,500000,Motor Vehicle Branch Office,Subaru,Forester,Overhead Camshaft,Manual,Red,17001,78758-7841,Hardtop,7064519,Austin
C_CND_008924,11/29/2022,Clement,Male,593000,Rabun Used Car Sales,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45001,85257-3102,Hardtop,7959621,Austin
C_CND_008925,11/29/2022,Agathe,Male,1000000,Star Enterprises Inc,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41001,99301-3882,Hardtop,7326790,Pasco
C_CND_008926,11/29/2022,Gregory,Male,650000,Scrivener Performance Engineering,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,38701-8047,Passenger,6740405,Greenville
C_CND_008927,11/29/2022,Gustavo,Male,659500,Star Enterprises Inc,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,27500,99301-3882,SUV,8283764,Pasco
C_CND_008928,11/29/2022,Hector,Female,890000,Suburban Ford,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,53546-9427,Sedan,7545031,Janesville
C_CND_008929,11/29/2022,Cassandra,Male,13500,Progressive Shippers Cooperative Association No,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,25000,53546-9427,Hardtop,7096914,Janesville
C_CND_008930,11/29/2022,Hunter,Female,780000,U-Haul CO,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,78758-7841,Sedan,8801856,Austin
C_CND_008931,11/29/2022,Ian,Male,13500,Progressive Shippers Cooperative Association No,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,53546-9427,Passenger,6961213,Janesville
C_CND_008932,11/29/2022,Iker,Male,725000,Rabun Used Car Sales,BMW,528i,Overhead Camshaft,Manual,Pale White,16001,85257-3102,SUV,7439345,Scottsdale
C_CND_008933,11/29/2022,Isaac,Male,605000,Race Car Help,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19001,78758-7841,Hatchback,8898704,Austin
C_CND_008934,11/29/2022,Isaiah,Male,770000,Ryder Truck Rental and Leasing,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71001,06457-3834,Hatchback,6802202,Middletown
C_CND_008935,11/29/2022,Ismael,Male,950000,Saab-Belle Dodge,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,15001,60504-7114,Hatchback,8847183,Aurora
C_CND_008936,11/29/2022,Gregorie,Male,581000,Tri-State Mack Inc,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Red,23000,85257-3102,Hardtop,7492074,Scottsdale
C_CND_008937,11/29/2022,Camilla,Male,1000000,Classic Chevy,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,85257-3102,Passenger,7613395,Scottsdale
C_CND_008938,11/29/2022,Diane,Male,838000,Capitol KIA,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,38701-8047,Hardtop,7733002,Greenville
C_CND_008939,11/29/2022,Carly,Male,780000,Diehl Motor CO Inc,BMW,328i,Overhead Camshaft,Manual,Red,21000,06457-3834,Sedan,6290717,Middletown
C_CND_008940,11/29/2022,Carolina,Male,960000,Enterprise Rent A Car,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Red,12000,60504-7114,Hatchback,6337646,Aurora
C_CND_008941,11/29/2022,Caroline,Male,1530000,Gartner Buick Hyundai Saab,Lincoln,Continental,Overhead Camshaft,Manual,Black,49000,38701-8047,Passenger,8668440,Greenville
C_CND_008942,11/29/2022,Cassidy,Female,13500,Hatfield Volkswagen,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22000,99301-3882,Hatchback,7592142,Pasco
C_CND_008943,11/29/2022,Catherine,Male,922000,Iceberg Rentals,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24000,53546-9427,Hatchback,7652171,Janesville
C_CND_008944,11/29/2022,Cecelia,Male,832000,McKinney Dodge Chrysler Jeep,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,85257-3102,Sedan,8745164,Scottsdale
C_CND_008945,11/29/2022,Cecilia,Male,1567000,Motor Vehicle Branch Office,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25700,78758-7841,Sedan,8686182,Austin
C_CND_008946,11/30/2022,Jordan,Male,13500,Hatfield Volkswagen,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43001,99301-3882,Sedan,7095593,Pasco
C_CND_008947,11/30/2022,Joseph,Male,13500,Iceberg Rentals,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33001,53546-9427,Sedan,8628290,Janesville
C_CND_008948,11/30/2022,Joshua,Male,2400000,McKinney Dodge Chrysler Jeep,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12001,85257-3102,Hatchback,6990751,Scottsdale
C_CND_008949,11/30/2022,Judah,Male,590000,Motor Vehicle Branch Office,Ford,Mustang,Overhead Camshaft,Manual,Red,25001,78758-7841,Hatchback,7096345,Austin
C_CND_008950,11/30/2022,Jude,Male,13500,Nebo Chevrolet,Cadillac,Seville,Overhead Camshaft,Manual,Black,44001,06457-3834,Hatchback,6262848,Middletown
C_CND_008951,11/30/2022,Julian,Male,1650000,New Castle Ford Lincoln Mercury,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,57001,60504-7114,Hatchback,6108393,Aurora
C_CND_008952,11/30/2022,Justin,Male,13500,Pars Auto Sales,Ford,Focus,Overhead Camshaft,Manual,Black,49001,38701-8047,Hatchback,7615701,Greenville
C_CND_008953,11/30/2022,Kacper,Male,1562500,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9251,99301-3882,SUV,7048942,Pasco
C_CND_008954,11/30/2022,Kai,Male,2050000,Progressive Shippers Cooperative Association No,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75001,53546-9427,Hatchback,6621437,Janesville
C_CND_008955,11/30/2022,Kenneth,Male,3180000,Rabun Used Car Sales,Pontiac,Bonneville,Overhead Camshaft,Manual,Red,11001,85257-3102,Hatchback,6287044,Scottsdale
C_CND_008956,11/30/2022,Kevin,Male,960000,Race Car Help,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26001,78758-7841,SUV,7099561,Austin
C_CND_008957,11/30/2022,Kieran,Female,752000,Ryder Truck Rental and Leasing,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16001,06457-3834,SUV,6166755,Middletown
C_CND_008958,11/30/2022,Kyle,Female,833000,Saab-Belle Dodge,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,60504-7114,Hatchback,7683637,Aurora
C_CND_008959,11/30/2022,Landon,Male,13500,Scrivener Performance Engineering,Toyota,Sienna,DoubleÂ Overhead Camshaft,Auto,Pale White,26001,38701-8047,Passenger,7543727,Greenville
C_CND_008960,11/30/2022,Lazer,Male,3320000,Star Enterprises Inc,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25001,99301-3882,Hatchback,6821191,Pasco
C_CND_008961,11/30/2022,Roberto,Male,520000,Tri-State Mack Inc,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22001,85257-3102,Passenger,8693293,Scottsdale
C_CND_008962,11/30/2022,Melody,Male,13500,C & M Motors Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,60504-7114,Hardtop,6262203,Aurora
C_CND_008963,11/30/2022,Elisheva,Male,13500,Buddy Storbeck's Diesel Service Inc,Dodge,Caravan,Overhead Camshaft,Manual,Red,24000,06457-3834,Hardtop,8480185,Middletown
C_CND_008964,11/30/2022,Romeo,Male,556000,Rabun Used Car Sales,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16001,85257-3102,Sedan,8613626,Scottsdale
C_CND_008965,11/30/2022,Ronald,Male,441000,Race Car Help,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Red,57001,78758-7841,SUV,6675241,Austin
C_CND_008966,11/30/2022,Ruben,Male,552000,Ryder Truck Rental and Leasing,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62001,06457-3834,Hatchback,7561272,Middletown
C_CND_008967,11/30/2022,Ryan,Male,2165000,Saab-Belle Dodge,Ford,Taurus,Overhead Camshaft,Manual,Black,69501,60504-7114,SUV,8329483,Aurora
C_CND_008968,11/30/2022,Samuel,Male,1280000,Scrivener Performance Engineering,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20001,38701-8047,SUV,7726508,Greenville
C_CND_008969,11/30/2022,Santiago,Male,1165000,Star Enterprises Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28501,99301-3882,Hatchback,8975077,Pasco
C_CND_008970,11/30/2022,Saul,Male,2050000,Suburban Ford,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,53546-9427,SUV,6586138,Janesville
C_CND_008971,11/30/2022,Eloise,Male,855000,Clay Johnson Auto Sales,Saturn,SC,Overhead Camshaft,Manual,Red,61000,78758-7841,Hardtop,6272311,Austin
C_CND_008972,11/30/2022,Sebastian,Female,13500,U-Haul CO,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11001,78758-7841,Sedan,8265479,Austin
C_CND_008973,11/30/2022,Sergio,Male,900000,Buddy Storbeck's Diesel Service Inc,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22001,06457-3834,Sedan,8753339,Middletown
C_CND_008974,11/30/2022,Skyler,Male,700000,C & M Motors Inc,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22001,60504-7114,Passenger,8698222,Aurora
C_CND_008975,11/30/2022,Stephen,Male,515000,Capitol KIA,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22001,38701-8047,SUV,7866261,Greenville
